city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
河池市,,,,,,,,,,,,,,,,,,,0.3,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,0.07,0.06,0.12,0.13,0.06,,0.04,0.03,,0.17,0.02,0.08,0.07,,,0.06,7.22,8.0,1.13,0.34,0.95,0.97,0.61,0.8,0.71,5.17,0.37,,3.25,1.04,,,,,,,,,,,,,,,,,0.06,0.08,,0.03,,,,,,0.14,,,,,,0.13,0.31,2.37,,,,0.06,,,0.04,,0.04,0.06,0.14,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.11,,,,,0.06,0.15,0.1,,,,,,,,0.08,0.1,0.15,0.14,0.07,,,0.02,,0.05,,0.05,0.08,,,0.11,3.28,19.68,2.55,1.32,0.66,0.68,0.72,4.58,1.04,0.65,0.72,2.52,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.14,,,,,,,,,,,0.11,,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.37,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.07,,,,,,0.08,,0.08,,0.06,,0.08,,,0.06,0.18,0.17,0.09,0.04,0.03,0.02,,,0.24,,0.12,0.06,,0.02,0.09,11.37,0.89,0.71,0.53,1.24,5.13,2.08,1.09,1.21,4.3,0.54,1.87,1.0,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,0.11,,0.07,,,,,,,,,,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.03,,,,,,
海口市,0.19,,,0.27,0.11,0.19,0.22,0.22,0.14,0.12,0.21,0.16,0.47,0.33,0.14,0.23,0.39,0.4,1.22,0.56,,0.32,0.39,0.27,0.27,,0.28,0.29,0.19,0.2,0.39,,0.07,,,,0.08,,,,,0.07,0.15,0.07,0.05,0.11,,0.11,0.1,,,0.06,0.04,0.08,0.07,,0.05,,0.04,0.06,0.05,,,,,0.07,0.15,,0.09,,,,0.05,0.05,0.03,,,,,0.1,0.15,,0.05,0.12,,0.06,,0.13,0.14,0.07,0.08,0.08,,0.05,0.05,,0.1,0.11,,,,0.11,,0.11,,,0.06,,,,,,,,0.12,0.09,0.12,,,0.06,0.09,0.08,0.1,0.11,,0.08,0.08,0.06,0.04,,,0.1,0.27,,,,,,0.16,,0.06,0.16,0.16,0.14,0.07,0.25,0.1,,0.16,0.08,0.17,0.12,0.13,0.19,0.12,,0.15,0.16,0.3,0.15,0.15,,0.1,,,,,,,,0.11,,0.09,,,,,,0.13,,,,,0.11,,,,,0.08,,0.15,,0.11,,0.14,,0.17,0.15,,0.12,0.15,,0.1,0.2,0.26,0.34,0.1,0.09,,,0.16,0.07,0.06,0.14,0.15,0.16,0.49,0.12,0.13,0.11,0.23,0.17,0.16,0.12,0.29,0.08,0.19,0.18,0.16,0.08,0.07,3.13,0.51,0.06,0.06,0.16,0.05,0.03,0.2,0.05,0.08,0.08,0.05,0.08,0.04,0.29,0.22,0.36,0.18,0.37,0.31,0.13,0.17,0.25,0.17,0.12,0.16,0.07,0.15,,12.64,64.85,,0.11,0.15,0.04,0.09,0.05,0.12,,0.08,,0.07,0.15,0.09,0.08,0.37,0.23,,1.13,0.05,,,,0.13,0.11,0.17,0.07,0.06,0.27,,0.08,0.15,0.13,0.07,0.11,0.06,0.09,0.06,0.06,0.14,0.1,,0.14,0.07,,0.07,,,,,,,,,,0.12,0.03,0.11,0.09,,,0.14,,,,0.2,,0.19,0.11,,0.08,,0.1,,,0.09,0.17,0.05,,0.06,,0.02,,,,,,0.09,0.09,0.03,,,0.13,0.03,,,0.03,,,,,,,,,0.09,
三亚市,0.34,0.43,0.21,0.29,0.22,0.42,0.45,0.58,0.34,0.13,0.23,0.13,0.28,0.18,0.27,0.27,0.22,0.28,0.52,0.27,,0.27,0.35,0.24,0.23,,0.33,0.22,0.34,0.18,0.74,0.2,0.17,0.09,0.14,0.11,0.11,0.09,0.05,0.11,0.1,,0.15,0.1,,0.1,0.15,0.04,0.05,0.16,0.03,,0.11,0.17,0.12,,0.06,0.08,0.16,0.16,0.05,0.02,0.06,0.06,,0.19,0.26,0.09,0.24,,0.14,0.06,0.08,0.05,0.07,0.11,,,0.1,0.25,0.21,0.08,0.13,0.2,0.15,,0.12,0.24,0.37,0.13,0.16,0.26,0.2,0.14,,0.11,0.1,0.29,0.09,0.11,0.18,0.1,0.07,,,0.06,,,0.05,,,0.05,,,0.16,0.11,,0.07,,0.07,,,,,,0.12,0.08,0.07,0.06,0.06,,,0.08,0.06,,,,,0.13,,0.04,0.11,0.1,,,0.14,0.04,,0.08,0.06,0.14,0.08,0.24,,0.16,,,0.08,0.18,,,0.22,0.11,0.11,,0.16,0.12,0.06,,,0.1,,,,0.06,0.1,0.11,,0.17,0.07,0.2,,,,0.1,0.08,0.12,0.08,,0.11,,,,,0.28,,0.15,0.09,,,,0.03,,,0.1,0.09,0.07,0.09,,,0.2,0.06,0.27,0.06,0.08,0.08,0.18,0.08,0.19,,0.06,,0.07,,0.16,0.04,0.11,0.06,0.07,0.04,0.05,0.88,0.22,0.04,,0.02,0.03,,0.06,,,0.04,,0.07,,0.11,0.12,0.15,0.09,0.48,0.13,0.1,,0.11,0.04,0.09,0.07,0.06,0.05,9.14,,15.06,,0.25,0.08,,0.09,0.06,0.08,,0.07,0.05,0.1,,0.07,,,0.28,0.04,0.11,,0.02,0.04,,0.2,,0.1,0.08,,0.12,0.24,0.08,0.1,0.14,0.07,0.03,,,0.12,,,0.08,,,0.18,0.05,,0.03,,,,,,,,,0.15,0.05,,0.08,0.05,0.1,,0.12,,0.07,0.19,,0.12,0.08,,,,,,,,,0.16,0.06,0.15,,0.02,,0.02,,0.12,,0.1,,0.03,,,0.2,0.09,,,0.09,,,0.05,,,0.05,0.03,0.13,0.07,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.29,0.57,0.61,1.45,0.6,0.97,0.69,0.86,1.0,0.76,0.91,0.52,1.35,0.69,1.17,0.91,1.34,0.75,1.76,0.97,3.22,9.46,,2.27,3.69,14.68,3.19,2.47,3.73,1.8,4.76,0.64,0.41,0.32,0.48,0.33,0.34,0.16,0.18,0.35,0.17,0.26,0.69,0.31,0.69,0.44,0.44,0.22,0.37,0.83,0.26,0.8,0.22,0.48,0.51,0.23,0.17,0.08,0.25,0.18,0.21,0.1,0.11,0.11,0.46,0.43,0.73,0.27,0.16,0.31,0.22,0.12,0.12,0.16,0.11,0.25,0.14,0.13,0.25,0.38,0.33,0.19,0.15,0.26,0.15,0.11,0.12,0.29,0.48,0.18,0.22,0.1,0.2,0.52,0.19,0.26,,0.48,0.17,0.15,0.09,0.67,0.43,0.31,0.24,0.27,0.33,0.27,0.23,0.23,0.27,0.2,0.26,0.18,0.55,0.5,0.36,0.24,0.17,0.26,0.29,0.27,0.25,0.39,0.21,0.55,0.34,0.19,0.12,0.22,0.34,0.13,0.28,0.21,0.15,0.15,0.17,0.22,0.17,0.33,0.1,0.71,0.58,0.41,0.2,0.48,0.15,0.26,0.38,0.16,0.7,0.33,0.2,0.42,0.38,0.42,0.28,0.24,0.29,0.36,0.18,0.56,0.77,0.43,0.26,0.38,0.59,0.41,0.33,0.32,0.36,0.25,0.23,0.27,0.3,0.31,0.17,0.3,0.53,0.22,0.7,0.25,0.51,0.44,0.41,0.44,0.4,0.26,0.25,0.73,0.5,0.2,0.29,0.17,0.33,,0.81,0.25,0.67,0.98,0.63,0.16,0.55,0.37,0.76,0.22,0.34,0.21,0.98,,0.51,0.3,0.22,0.18,0.24,0.28,0.38,0.46,0.18,0.11,0.17,0.31,0.26,0.26,0.53,0.14,0.76,0.32,0.26,0.18,0.14,0.28,0.09,0.06,0.21,0.04,0.1,0.09,0.28,0.13,0.25,0.18,0.07,0.17,0.07,0.62,0.39,0.66,0.13,1.47,0.22,0.12,0.15,0.19,0.17,0.24,0.34,0.14,0.15,0.59,2.27,,,,24.71,21.09,14.72,58.35,33.0,23.32,35.05,33.93,40.82,27.54,59.57,21.51,13.32,18.63,50.15,24.05,49.42,66.71,39.04,24.75,1.99,0.63,1.75,0.54,0.78,0.5,0.65,0.52,0.7,1.84,0.57,0.81,0.74,2.41,1.83,0.3,0.45,0.68,0.61,0.22,2.37,1.01,1.08,0.27,1.21,4.04,,,,,0.82,,1.54,0.22,0.85,0.43,0.55,0.35,2.87,0.24,0.99,0.27,1.46,0.52,0.87,0.61,0.77,0.57,0.67,0.48,0.9,0.49,0.61,2.78,0.57,0.94,1.55,,0.26,0.34,0.32,2.42,1.5,1.32,0.78,0.43,0.32,0.62,0.5,1.0,1.14,,,0.24,0.26,1.25,0.7,0.28,0.64,0.47,0.54,0.23,0.09,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.66,,,0.33,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,1.88,,0.54,3.79,0.46,0.53,0.37,0.64,11.67,4.26,0.51,0.87,6.69,0.4,0.34,0.59,0.33,0.72,0.44,0.86,0.97,,,0.12,0.06,0.07,,,,,0.09,,,,0.56,0.1,0.05,,,,,0.26,,,,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.17,,0.36,0.18,0.22,0.15,0.21,0.31,0.45,0.3,0.29,0.17,0.23,0.09,0.73,,0.18,0.08,0.1,15.68,,,,,,,,,,0.55,0.1,0.15,0.04,0.13,4.79,0.05,0.12,3.04,0.04,,0.27,0.26,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,,,,2.41,,3.2,0.65,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.08,0.03,,0.05,,,,,,,,,,,,,,,,,,,1.72,6.25,0.76,,0.63,0.76,0.52,0.75,3.83,1.33,0.66,0.73,9.12,0.67,0.55,0.82,0.63,0.97,0.33,0.86,0.95,0.3,0.35,7.99,0.12,1.29,0.09,0.17,0.09,0.18,0.11,,0.05,0.05,1.38,0.18,0.07,0.11,,,,0.21,0.06,,0.09,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.19,0.52,0.2,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.13,,,,,,,,,,,,,,9.19,0.95,0.83,0.67,,11.19,1.84,2.91,1.2,1.4,1.13,1.34,0.78,0.58,0.71,1.53,1.62,1.87,2.13,1.35,2.48,,,,,0.1,,,,,,,,,0.13,0.11,,,0.07,,,0.08,0.06,0.07,,0.1,0.22,,,,,,,,,,,,0.05,0.21,,,,,0.04,,,,,,,0.06,,,0.2,,,,,,0.03,0.02,0.16,,0.09,,,,0.07,,0.04,,,,,,0.14,,,,,,,0.02,
绵阳市,,,,,,,,,,,,,,,,,,,,,0.3,0.81,,0.15,0.35,1.24,0.5,0.49,0.45,0.22,0.69,0.07,,,,,,,,,,,,,,,,,0.04,,0.05,,,,0.08,0.03,0.05,0.04,,,0.05,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.12,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,0.12,,,,,0.07,,,0.08,0.13,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,0.05,,,,0.16,,,,,,,,,,0.08,0.15,,,6.64,1.02,1.65,1.46,13.5,,12.57,9.44,1.57,2.24,3.99,1.35,1.59,1.73,1.28,2.14,2.17,1.74,6.05,1.21,2.13,0.09,,0.13,,0.06,,,,0.07,0.15,,0.06,0.15,0.16,0.47,0.05,0.05,0.04,0.07,,0.15,0.09,0.21,,,0.38,,,,,,,0.19,0.09,0.2,0.07,0.09,,0.74,,0.23,,0.19,0.11,0.07,0.08,0.12,0.18,0.09,0.09,0.1,,0.14,1.07,,0.22,0.19,,0.02,,,,,0.19,0.06,0.05,0.09,0.06,0.06,0.11,0.05,,,0.09,0.04,0.16,0.16,,0.09,0.1,,0.04,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.26,,,,0.14,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.25,0.16,0.1,0.73,5.75,,0.47,0.17,0.2,3.57,0.19,0.17,0.25,0.26,0.25,3.74,0.22,0.18,0.12,0.19,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,,,,,,,0.1,0.07,0.25,0.05,0.08,,2.54,,0.1,,0.1,0.06,,,,,,,,,,2.42,0.05,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.28,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,3.28,0.68,0.55,0.42,1.94,5.12,0.93,,0.78,0.58,3.04,0.56,0.44,1.35,0.59,0.58,0.78,3.23,1.12,1.28,0.83,,0.07,,,,,,,,,,,0.04,0.1,,0.07,0.07,0.03,0.04,,0.15,,,0.03,,0.29,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.02,,0.06,,,,,,,,,,,,,0.04,0.07,,0.04,,,0.02,,
内江市,,,,,,,,,,,,,,,,,,,,,,1.53,,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,3.33,14.57,1.17,3.19,0.93,0.74,0.48,1.05,,1.62,0.66,2.69,2.43,0.7,0.49,1.14,0.62,8.58,0.66,1.53,1.29,,0.06,0.21,0.07,0.09,,,,,0.09,,,,0.35,0.09,0.05,0.07,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.45,,0.14,0.29,0.14,,,0.21,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,4.11,4.32,1.85,1.06,1.01,1.32,0.84,0.8,1.35,,0.93,10.78,3.11,0.81,0.6,3.87,0.75,0.88,0.82,1.5,4.02,0.08,0.06,0.12,,0.08,,,,,,,0.04,0.07,0.4,0.16,,,0.07,,,0.21,0.08,0.07,,,0.03,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.1,,,,,,0.08,,0.05,,,,0.06,0.08,,,0.03,,,,0.05,,,,0.02,0.04,0.05,,,,,,,
南充市,,,,,,,,,,,,,,,,,,,0.25,,,1.75,,0.16,0.19,0.36,0.31,,0.28,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.08,,0.04,0.03,0.03,,,0.03,0.06,,0.03,0.02,,,0.06,0.03,0.08,,0.04,,,,,0.1,,,,,,,,,,,,,,4.32,0.64,0.99,0.8,1.11,3.97,6.65,5.28,0.86,1.0,,0.68,0.77,8.22,3.0,0.63,5.25,1.0,0.93,0.8,1.13,0.13,,0.11,,0.07,,,,,0.09,,,,0.13,0.08,,,0.04,0.05,,0.11,,,0.06,0.07,0.12,,,,,,,0.13,,0.09,0.05,,0.03,0.3,,0.18,,,0.04,,,,,,,,,0.06,0.33,,0.08,0.12,,0.02,,0.02,0.08,0.12,0.06,,,,,,0.11,0.09,,,0.03,0.02,0.08,0.03,,,,0.05,0.04,0.02,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.16,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,1.62,0.95,0.64,1.0,1.01,0.63,1.01,3.33,14.64,0.7,,1.13,0.47,0.56,5.23,0.7,1.75,0.75,1.02,2.21,0.07,,0.1,,,,,,,,,,,0.14,,0.03,0.06,0.09,,,,,,0.12,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,,0.02,0.08,,0.06,,,,,,,0.03,,,,,,,0.03,,,,,0.04,
